phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range
oneplus,OnePlus 7T,Amazon DE,143.0,EUR,154.95,256,8,2019-09-27,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),190.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12.1",1,"USB Type-C 3.1, OTG",3800,"Fingerprint (under display, optical), accelerometer, gyro, compass","Frosted Silver, Glacier Blue, White","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),2019,0,402,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy A51,Amazon DE,187.08,EUR,202.72,128,4,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,2019,0,405,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy A51,Amazon DE,153.3,EUR,166.12,128,6,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,2019,0,405,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy Note10+,Amazon DE,391.73,EUR,424.48,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196.0,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,498,130.996,249.0,405.0040000000001,high price
samsung,Samsung Galaxy S10e,Amazon DE,269.99,EUR,292.56,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,438,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10e,Amazon DE,319.99,EUR,346.74,256,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,438,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10,Amazon DE,178.99,EUR,193.95,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,550,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10+,Amazon DE,159.43,EUR,172.76,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10+,Amazon DE,245.6,EUR,266.13,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11,Amazon US,208.0,USD,208.0,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11,Amazon US,239.0,USD,239.0,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro,Amazon US,259.9,USD,259.9,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro,Amazon US,249.0,USD,249.0,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro Max,Amazon US,285.0,USD,285.0,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro Max,Amazon US,341.96,USD,341.96,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
google,Google Pixel 4 XL,Amazon US,121.99,USD,121.99,128,6,2019-10-22,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),193.0,"P-OLED, 90Hz, HDR",6.3,1440 x 3040,"Android 10, upgradable to Android 13",1,USB Type-C 3.1,3700,"Face ID, accelerometer, gyro, proximity, compass, barometer","Clearly White, Just Black, Oh So Orange","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,2019,0,537,130.996,249.0,405.0040000000001,low price
google,Google Pixel 4 XL,Best Buy,599.99,USD,599.99,128,6,2019-10-22,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),193.0,"P-OLED, 90Hz, HDR",6.3,1440 x 3040,"Android 10, upgradable to Android 13",1,USB Type-C 3.1,3700,"Face ID, accelerometer, gyro, proximity, compass, barometer","Clearly White, Just Black, Oh So Orange","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,2019,0,537,130.996,249.0,405.0040000000001,high price
google,Google Pixel 4,Amazon US,107.99,USD,107.99,128,6,2019-10-22,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),162.0,"P-OLED, 90Hz, HDR",5.7,1080 x 2280,"Android 10, upgradable to Android 13",1,USB Type-C 3.1,2800,"Face ID, accelerometer, gyro, proximity, compass, barometer","Clearly White, Just Black, Oh So Orange","4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,2019,0,444,130.996,249.0,405.0040000000001,low price
huawei,Huawei P30,Amazon US,270.0,USD,270.0,128,6,2019-03-26,149.1 x 71.4 x 7.6 mm (5.87 x 2.81 x 0.30 in),165.0,"OLED, HDR10",6.1,1080 x 2340,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",1,USB Type-C 3.1,3650,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,2019,0,422,130.996,249.0,405.0040000000001,medium price
oneplus,OnePlus 7T,Amazon US,129.9,USD,129.9,256,8,2019-09-27,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),190.0,"Fluid AMOLED, 90Hz, HDR10+",6.55,1080 x 2400,"Android 10, upgradable to Android 12, OxygenOS 12.1",1,"USB Type-C 3.1, OTG",3800,"Fingerprint (under display, optical), accelerometer, gyro, compass","Frosted Silver, Glacier Blue, White","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",Qualcomm SM8150 Snapdragon 855+ (7 nm),Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640 (700 MHz),2019,0,402,130.996,249.0,405.0040000000001,low price
samsung,Samsung Galaxy A51,Amazon US,122.64,USD,122.64,128,4,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,2019,0,405,130.996,249.0,405.0040000000001,low price
samsung,Samsung Galaxy Note10+,Amazon US,278.0,USD,278.0,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196.0,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,498,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10e,Amazon US,121.77,USD,121.77,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,438,130.996,249.0,405.0040000000001,low price
samsung,Samsung Galaxy S10e,Amazon US,144.5,USD,144.5,256,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,438,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10,Amazon US,169.99,USD,169.99,128,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,550,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10,Amazon US,259.0,USD,259.0,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,550,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10+,Amazon US,170.0,USD,170.0,128,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249.0,405.0040000000001,medium price
samsung,Samsung Galaxy S10+,Amazon US,485.99,USD,485.99,512,8,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249.0,405.0040000000001,high price
samsung,Samsung Galaxy S10+,Amazon US,489.0,USD,489.0,1000,12,2019-03-08,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175.0,"Dynamic AMOLED, HDR10+",6.4,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",4100,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Ceramic Black, Ceramic White, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019,0,522,130.996,249.0,405.0040000000001,high price
apple,Apple iPhone 11,Amazon UK,192.24,GBP,250.1,128,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11,Amazon UK,190.0,GBP,247.19,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,326,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro,Amazon UK,208.29,GBP,270.99,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro,Amazon UK,246.6,GBP,320.83,512,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
apple,Apple iPhone 11 Pro Max,Amazon UK,254.0,GBP,330.45,256,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019,0,458,130.996,249.0,405.0040000000001,medium price
